subject_id,FF_alpha_entropy_gap,FF_alpha_entropy_imagined,FF_alpha_entropy_real,FF_alpha_lzc_gap,FF_alpha_lzc_imagined,FF_alpha_lzc_real,FF_beta_entropy_gap,FF_beta_entropy_imagined,FF_beta_entropy_real,FF_beta_lzc_gap,FF_beta_lzc_imagined,FF_beta_lzc_real,LRF_alpha_entropy_gap,LRF_alpha_entropy_imagined,LRF_alpha_entropy_real,LRF_alpha_lzc_gap,LRF_alpha_lzc_imagined,LRF_alpha_lzc_real,LRF_beta_entropy_gap,LRF_beta_entropy_imagined,LRF_beta_entropy_real,LRF_beta_lzc_gap,LRF_beta_lzc_imagined,LRF_beta_lzc_real
S011,0.0012426555665379334,-0.004850151603468067,-0.0036074960369300996,-0.0077604132206922334,-0.04908974631835123,-0.056850159539043495,0.002660757701752333,0.0006233206930651667,0.0032840783948175334,0.0017394029632585998,-0.063880540634846,-0.062141137671587375,-0.008342135108176366,0.003936124419087766,-0.004406010689088567,0.005285109003747333,-0.057786761134644295,-0.052501652130897,0.0041619546283318,0.0032843177158127005,0.0074462723441445005,0.012911721996496567,-0.06274323869733077,-0.04983151670083413
S012,0.00018439293638376677,-0.0213866172925772,-0.0212022243561934,0.0025422043309164337,-0.060401734708328735,-0.057859530377412295,0.0038149639143786,0.0025155456797469333,0.006330509594125532,0.0118413201729528,-0.0564345889964886,-0.04459326882353573,-0.0008490724012412665,-0.017863379780530732,-0.018712452181772032,0.003478805926517233,-0.0614721365318725,-0.057993330605355296,0.0025429247120972334,-0.0017908697947758335,0.0007520549173213913,0.0023415039890019667,-0.05201918147437057,-0.049677677485368575
S013,-0.013159637405330068,-0.021510657603770935,-0.034670295009101036,-0.0008697014816292999,-0.060498492118277965,-0.06136819359990727,-0.0027111494383968335,-0.018239322298836534,-0.0209504717372334,0.0012042020514867336,-0.0402410680617281,-0.0390368660102414,-0.007827328630098133,-0.022663800534758968,-0.030491129164857134,-0.0078273133346637,-0.046850868868095,-0.05467818220275877,-0.004469019105342733,-0.018641443650516235,-0.023110462755858967,0.0004014006838288977,-0.04057556863158557,-0.040174167947756634
S014,-0.004332041545951567,-0.0157768202447189,-0.020108861790670434,0.004683007978003966,-0.053774060207793996,-0.04909105222979004,0.0053694732161988995,-0.0059381977174203,-0.0005687245012213667,-0.008964615272178933,-0.044128136336675804,-0.05309275160885483,-0.0164400251656619,-0.011304772212307168,-0.027744797377969168,0.0006690011397148336,-0.051164955762906104,-0.050495954623191196,-0.0052395109098331664,-0.0029099836869831996,-0.0081494945968164,0.005017508547861367,-0.04720554157936413,-0.04218803303150279
S015,0.0003591327579750998,-0.039515867807207804,-0.039156735049232665,-0.011975120400895767,-0.04769703919384677,-0.0596721595947426,-0.0025977040964037,-0.0069730758777795665,-0.009570779974183267,0.009031515386150433,-0.0677060424001173,-0.05867452701396683,0.0039340789715653,-0.039935678772964465,-0.0360015998013992,0.005218208889775801,-0.0575313559476551,-0.052313147057879233,-0.006491241394822334,-0.010876349860076134,-0.017367591254898434,0.0030774052426882996,-0.0665018403486306,-0.06342443510594227
S016,-0.005716665545994301,0.04674488210499957,0.04102821655900524,-0.0019401033051730332,-0.0408096184378327,-0.042749721743005765,-0.0036543615589437997,0.031706782590057735,0.028052421031113866,0.0038802066103460994,-0.06430481427794264,-0.06042460766759653,-0.005465115897287567,0.0398444976439564,0.03437938174666876,0.001404902393401166,-0.0402744175260608,-0.0388695151326596,8.172707476313337e-05,0.030579146236750166,0.030660873311513265,-0.0014718025073726332,-0.067114619064745,-0.0685864215721177
S017,0.005870187687252966,-0.013371131909255833,-0.0075009442220028665,-0.0070245119670059334,-0.0812052385523276,-0.08822975051933353,-0.004669496258967101,-0.0083756411947149,-0.013045137453682,-0.001538702621344133,-0.07207524699239616,-0.07361394961374033,0.004630028927600033,-0.014734291879919868,-0.010104262952319766,-0.0020070034191445,-0.08521924539061672,-0.08722624880976126,-0.0026835737091674334,-0.0080349097760273,-0.010718483485194767,-0.005352009117718733,-0.06826194049602154,-0.07361394961374033
S018,0.002630477624046033,-0.05881841989893174,-0.056187942274885695,-0.014450424617840721,-0.037518202376419764,-0.05196862699426053,-0.0031937876142094333,-0.04362384484375703,-0.04681763245796653,0.0025422043309163665,-0.0589996662866728,-0.05645746195575633,0.003718443760320267,-0.061538856874721104,-0.057820413114400865,-0.022812938864276332,-0.03745130226244833,-0.06026424112672466,0.0014036908202630335,-0.050502514524690366,-0.0490988237044273,-0.004549207750060967,-0.06134117027567476,-0.06589037802573573
S019,-0.0013564014071942333,-0.0096889238844902,-0.011045325291684433,0.0010035017095722666,-0.06316533656529195,-0.062161834855719696,-0.0011204818663467998,-0.012122801926625501,-0.013243283792972299,0.012577221426639168,-0.0625026615656773,-0.04992544013903814,0.002648733262051533,-0.008601558401164966,-0.005952825139113366,-0.009700516525865267,-0.055471823458571164,-0.0651723399844365,-0.0006058934027877999,-0.01645284236981157,-0.0170587357725993,0.0018063030772300667,-0.05842175461341673,-0.0566154515361866
S020,-0.0061825875378308665,-0.059863126088228164,-0.06604571362605906,0.0028767049007738673,-0.07725727244609407,-0.07438056754532023,0.0018871686883704666,-0.056173646241235935,-0.05428647755286547,-0.0020070034191446,-0.0621653270240747,-0.06417233044321927,-0.006216563857289367,-0.06268807457794116,-0.06890463843523054,0.008094913790549668,-0.08475008521090044,-0.07665517142035073,-0.0001333681795787333,-0.058340839433530266,-0.058474207613108974,0.005418909231690299,-0.058485820755642993,-0.0530669115239527
S021,-0.0060569569527716,-0.0025807499783130996,-0.008637706931084666,-0.002408404102973467,-0.04146880126909233,-0.043877205372065874,0.0005081887035756332,-0.015872804279259998,-0.015364615575684401,0.0027429046728309,-0.0603703598338254,-0.057627455160994524,0.0021290631153028667,-0.009424297030643366,-0.0072952339153406,0.0006690011397148665,-0.045884208791210405,-0.045215207651495504,0.0001520916710936334,-0.018455570191784735,-0.018303478520691033,0.006823811625091433,-0.0539479488925628,-0.04712413726747133
S022,-0.005219737756652933,-0.03846541186571627,-0.0436851496223692,0.0012711021654582667,-0.08210828949828956,-0.08083718733283136,0.005304179023272433,-0.014620307926360232,-0.009316128903087766,0.0036126061544602002,-0.06555521925926854,-0.061942613104808336,-0.004632913024619167,-0.03774692503007703,-0.04237983805469627,-0.004816808205946834,-0.07347817479596801,-0.07829498300191494,0.0026770864188721,-0.014004308156759633,-0.0113272217378875,0.0028767049007738335,-0.06863262450195683,-0.06575591960118297
S023,0.0012940320141774,-0.0192708572565693,-0.0179768252423919,-0.015587726555356,-0.036926779041047436,-0.052514505596403464,-0.0001706930742921001,-0.01737524666103017,-0.0175459397353223,0.013045522224439601,-0.07978945728324927,-0.0667439350588097,-0.000584582954245101,-0.013104925890375633,-0.013689508844620701,-0.008161813904521134,-0.049236400011800706,-0.05739821391632186,0.00012871070230810496,-0.017455361014510635,-0.0173266503122025,0.011373019375152433,-0.07711345272438987,-0.0657404333492374
S024,0.006061978244168799,-0.03755822173459697,-0.03149624349042817,-0.0036126061544602002,-0.03960278359990687,-0.04321538975436706,-0.0052392174656351,0.011929925864513332,0.006690708398878133,0.0038133064963746664,-0.0671680075166002,-0.06335470102022557,-6.875965028166689e-05,-0.03834783433511147,-0.0384165939853931,-0.0006021010257434002,-0.04468719226173973,-0.045289293287483066,-0.013710883514546501,0.011959658317762167,-0.0017512251967843333,-0.007626612992749265,-0.0578688916745638,-0.06549550466731309
S025,-0.016026723467102367,-0.04633635268155906,-0.062363076148661496,0.0018063030772301001,-0.0425341933457555,-0.040727890268525434,-0.004351601174646533,-0.05183730702738687,-0.0561889082020334,-0.0055527094596332,-0.061664993155161135,-0.06721770261479437,-0.011684044677514034,-0.06814249788019038,-0.07982654255770447,0.006823811625091433,-0.03644628297435037,-0.029622471349258866,-0.008091942498500067,-0.051761084970323695,-0.05985302746882384,0.014383524503869234,-0.07002750740159673,-0.05564398289772746
S026,-0.006784130990184632,-0.058167363783584634,-0.06495149477376931,-0.0015387026213441665,-0.0581072930310818,-0.059645995652425975,-0.005708942906718866,-0.03946635238141147,-0.045175295288130336,-0.001003501709572267,-0.05184484626007887,-0.05284834796965116,-0.004404931590291233,-0.05995266820519333,-0.06435759979548462,0.007626612992749234,-0.06961411263417727,-0.06198749964142797,-0.0019749818430626668,-0.0456912400772237,-0.047666221920286335,0.0011373019375152664,-0.0561933536682254,-0.055056051730710175
S027,0.0008392286241246336,-0.014832076259034465,-0.013992847634909865,0.007827313334663733,-0.0551785160716723,-0.047351202737008526,0.012272784076583465,-0.018342583329882735,-0.006069799253299199,-0.0018732031912016,-0.048656312563409236,-0.05052951575461081,-0.0126470607803942,-0.0117733330247065,-0.024420393805100703,0.0071583121949489,-0.05986152404967626,-0.05270321185472737,0.0009940419559516668,-0.012835215655629234,-0.011841173699677568,-0.005352009117718767,-0.044709205839091604,-0.0500612149568104
S028,0.013923093312444165,-0.05193499568033736,-0.03801190236789317,-0.0034788059265172,-0.05842959833204253,-0.06190840425855973,0.0056271666166561665,-0.0082898404198038,-0.0026626738031475666,0.005151308775804333,-0.05468734231460417,-0.04953603353879984,0.0014772510512394996,-0.044316260665564496,-0.042839009614325,0.002207703761059,-0.0629788060821035,-0.0607711023210445,0.0010081906906586329,-0.006411586916083866,-0.0054033962254252,-0.009366015956007867,-0.049134632854970904,-0.058500648810978835
S029,-0.03266452210869803,-0.0362306291487342,-0.0688951512574323,-0.010302617551608667,-0.0556703480253502,-0.0659729655769589,-0.003000412007339267,-0.0600587777505659,-0.0630591897579052,-0.0024753042169449,-0.051471127097092235,-0.05394643131403717,-0.028489779526572667,-0.0321399374401354,-0.06062971696670814,-0.001137301937515233,-0.06276176010632763,-0.06389906204384284,-0.0047068428759282,-0.05713292821150343,-0.06183977108743166,0.0008028013676578336,-0.051939427894892636,-0.05113662652723477
S030,-0.006918859019926,-0.0540975051789676,-0.06101636419889367,0.009165315614093466,-0.043811621651313894,-0.034646306037220465,0.0008155706974402895,-0.05672000665840273,-0.05590443596096243,-0.004348507408146501,-0.06481582583722724,-0.06916433324537376,-0.011893332299562633,-0.05735370321555377,-0.06924703551511636,0.0008028013676577668,-0.040934916750540035,-0.04013211538288227,0.0031239145124649665,-0.059323338940912,-0.05619942442844697,0.008094913790549668,-0.0686960324475734,-0.06060111865702367
S031,0.004524737062690533,-0.02990210654448497,-0.025377369481794403,0.0010704018235437335,-0.043882215118946466,-0.0428118132954027,-0.0055595067561243,0.0137669351334423,0.008207428377318067,-0.0018063030772301001,-0.058633790842311996,-0.0604400939195421,-0.003124492728575233,-0.025019405172918733,-0.028143897901493967,-0.0074259126508348,-0.05398413232864074,-0.061410044979475574,-0.0012047250378459003,0.0061102168098793,0.0049054917720333996,0.004616107864032467,-0.06251399745265816,-0.05789788958862566
S032,0.012867072896660224,-0.0195294859792835,-0.006662413082623266,-0.0056865096875762,-0.0737662712506802,-0.07945278093825643,-0.0049124644267467665,-0.0087280254815596,-0.013640489908306434,-0.004616107864032433,-0.06067151093935013,-0.06528761880338257,0.010856434240327333,-0.018634834895141932,-0.007778400654814534,0.006288610713319567,-0.06680865939764577,-0.060520048684326165,-0.0005112236087164001,-0.013616902023803766,-0.0141281256325202,-0.0011373019375152,-0.0571258048988614,-0.05826310683637664
S033,-0.05164743452482057,-0.0798545085628896,-0.13150194308771024,-0.011707519945009834,-0.06312981132582383,-0.07483733127083374,-0.022184761000730968,-0.04091748940386986,-0.06310225040460084,0.0005352009117719001,-0.054127293853735194,-0.0535920929419633,-0.036690714078884905,-0.09134808486767027,-0.1280387989465552,0.0004683007978003989,-0.0642002131493676,-0.06373191235156721,-0.019617021199492032,-0.046497082222401336,-0.06611410342189343,-0.0015387026213441667,-0.054930095221393,-0.0564687978427372
S034,-0.022722326571378067,-0.06729887850494927,-0.09002120507632733,0.0095667162979223,-0.05474857448508524,-0.04518185818716283,-0.0020519340609816334,-0.05374287884294607,-0.0557948129039277,-0.0008697014816293,-0.05694342478063777,-0.05781312626226707,-0.0433040324538878,-0.07340305395975004,-0.11670708641363793,-0.0131793224523825,-0.0419037526025601,-0.055083075054942636,-0.0018435915284539335,-0.05504455977550337,-0.05688815130395733,0.004482307636089499,-0.056876524666666296,-0.05239421703057676
S035,0.0034442394875520334,-0.007592651919669434,-0.004148412432117401,-0.007760413220692266,-0.0543380136894109,-0.0620984269101032,0.0029878783370868,-0.00041927521575087944,0.0025686031213359,0.00026760045588593295,-0.0523358188318409,-0.05206821837595497,-0.0028479361063631,-0.015273897257255366,-0.0181218333636185,0.0070914120809774,-0.0728024451455408,-0.06571103306456337,0.0009227196483711,-0.0044250444360203,-0.0035023247876492334,-0.004749908091975467,-0.04230080173611813,-0.04705070982809356
S036,-0.018831346951391,-0.0045642114840807,-0.023395558435471767,-0.009767416639836832,-0.05061645485610483,-0.060383871495941675,0.009279749888463066,-0.0266071171744342,-0.017327367285971066,-0.0010035017095722666,-0.06413397123200591,-0.06513747294157819,-0.0019691718283376338,-0.010666209325587166,-0.012635381153924735,-0.007827313334663733,-0.04914465234873213,-0.05697196568339593,-0.0028295273370770673,-0.0249538684674798,-0.0277833958045569,-0.0008697014816292994,-0.05978546382385936,-0.060655165305488666
S037,0.0031408445470945665,-0.06999044536496733,-0.06684960081787272,-0.015654626669327435,-0.053422968659858294,-0.06907759532918584,-0.0035413411039132334,-0.050050105307032834,-0.0535914464109461,-0.0062886107133196005,-0.050161665720420696,-0.05645027643374027,0.0014155262824843667,-0.07052172563109686,-0.06910619934861247,0.011707519945009867,-0.07744010957562143,-0.06573258963061156,-0.0038887115663956665,-0.049836314919251605,-0.0537250264856473,0.0024084041029734334,-0.0551122741543106,-0.052703870051337136
S038,0.005334659440248034,-0.0370180796405212,-0.031683420200273135,0.0127110216545821,-0.046632104128487305,-0.033921082473905136,0.005160352042350167,-0.009919149410965,-0.0047587973686148664,-0.006756911511119933,-0.04354270480220843,-0.0502996163133284,-0.009166540580347467,-0.021527181874820233,-0.030693722455167702,-0.0008697014816293336,-0.03592808589304974,-0.036797787374679,0.004723967951152566,-0.0075861379890096664,-0.0028621700378571,-0.0041478070662320675,-0.04394410548603733,-0.048091912552269404
S039,-0.0005141702261048665,-0.03802955426179717,-0.03854372448790206,-0.000802801367657833,-0.0664377742064043,-0.06724057557406214,-0.006358702735806333,-0.005828053880093733,-0.012186756615900135,-0.0008028013676578003,-0.05420052010780683,-0.05500332147546466,-0.007849932371718266,-0.030088405415338332,-0.037938337787056665,-0.0056865096875762,-0.06396246998945937,-0.06964897967703555,8.41050125187332e-05,-0.008712085365733735,-0.008627980353215001,-3.332114676772117e-17,-0.050320313497460696,-0.05032031349746074
S040,-0.0005342231098390002,-0.0173332489689068,-0.0178674720787458,-0.0180630307723009,-0.0538975955977589,-0.07196062637005986,-0.0007428306976210667,-0.012358511098195002,-0.013101341795816068,-0.007225212308920367,-0.051039869117285606,-0.058265081426206004,0.005937467723472401,-0.0187290810603313,-0.0127916133368589,0.0008028013676578665,-0.07410143001714736,-0.07329862864948956,0.0026854610805751335,-0.015086350975051933,-0.012400889894476767,0.0032781055846027667,-0.057328479830605204,-0.05405037424600243
S041,0.002516316938453333,-0.059882370075800904,-0.05736605313734753,-0.0006690011397148332,-0.0547015121733302,-0.05537051331304504,-0.00013880063562313332,-0.05909330462489243,-0.059232105260515595,-0.0036126061544601664,-0.05582332785889987,-0.05943593401336003,0.007776956043784634,-0.06440178896321737,-0.056624832919432766,-0.003947106724317633,-0.03978278675768904,-0.04372989348200667,-0.004772733742456934,-0.059275268886182834,-0.06404800262863984,-0.0074928127648063335,-0.055756427744928366,-0.0632492405097347
S042,-0.0007250035347290996,-0.11721182257900113,-0.1179368261137303,0.0018063030772301006,-0.07033366825400213,-0.06852736517677203,0.003602336095332668,-0.20094254378122808,-0.19734020768589536,-0.0056865096875762,-0.03832667168756804,-0.04401318137514427,-0.038784294099291565,-0.0840902995607846,-0.12287459366007614,-0.006154810485376634,-0.060967652297994196,-0.06712246278337088,-0.0341354605273718,-0.18636301197773575,-0.22049847250510757,0.0020739035331160324,-0.04668918593400367,-0.044615282400887635
S043,-0.009461806909775433,-0.017477186910663533,-0.026938993820438965,-0.00046830079780036646,-0.0690669176388148,-0.0695352184366152,-0.00012163810961296657,-0.010068038509699567,-0.0101896766193125,0.003947106724317567,-0.05040355924529367,-0.04645645252097607,0.0016099373289356,-0.020357357506634,-0.018747420177698402,-0.003813306496374633,-0.07441892675653364,-0.07823223325290823,-0.00038991085942193334,-0.011616045310365466,-0.0120059561697874,0.0003345005698573999,-0.043646647734173705,-0.04331214716431623
S044,0.003722034021552368,0.0074149486713491,0.011136982692901498,0.010235717437637166,-0.05152365616703156,-0.04128793872939433,-0.0013878133392769664,-0.006686204390011799,-0.008074017729288833,-0.0127110216545821,-0.048821487665855534,-0.06153250932043774,-0.004288238116884333,0.012968717751050601,0.008680479634166334,-0.013246222566354,-0.029312818328498497,-0.0425590408948526,-0.004124803608726367,-0.0039844105727268,-0.008109214181453167,-0.0014049023934012,-0.05316999507400207,-0.054574897467403266
S045,0.0068042611171778185,-0.016706187616545732,-0.009901926499367867,0.0094329160699794,-0.0876411611557064,-0.07820824508572703,-0.003947331166015834,-0.0162663443755365,-0.020213675541552335,-0.0018063030772301001,-0.04549131002261713,-0.0472976130998472,-0.0003416351755704666,-0.019408458512979867,-0.019750093688550335,-0.0030105051287168,-0.08135255044238683,-0.08436305557110363,0.0019408193529993,-0.0181905697689346,-0.016249750415935297,-0.005753409801547634,-0.036727395092352566,-0.0424808048939003
S046,0.015645044853118167,-0.036428955660856265,-0.020783910807738,0.006154810485376599,-0.05370302021063853,-0.047548209725261865,0.005958134522655732,-0.014923716959233868,-0.0089655824365781,0.0026091044448879,-0.054435429295969895,-0.051826324851082,0.018101866636788134,-0.029392211719398,-0.011290345082609869,-0.0004683007978004006,-0.055910723971697496,-0.0563790247694979,0.012200193360877,-0.01569882482439317,-0.0034986314635161667,0.00020070034191443353,-0.05316432713051167,-0.052963626788597236
S047,0.005582921652174367,-0.03984062678428607,-0.0342577051321117,0.0172602294046431,-0.07908690549389563,-0.0618266760892525,0.0020778023706696665,-0.0542474518301572,-0.05216964945948754,-0.005352009117718767,-0.054322326252159235,-0.059674335369878005,-0.0072735738629819665,-0.02851367313038437,-0.035787246993366335,-0.0032781055846027667,-0.07172789295703226,-0.07500599854163507,-0.0028459093165973336,-0.05256179920214487,-0.05540770851874224,-0.0024084041029734664,-0.0590722343441347,-0.06148063844710814
S048,-0.02303504173390013,-0.03650113657764017,-0.059536178311540365,0.0062217105993481,-0.07784434423119557,-0.07162263363184747,0.004088712777138066,-0.020277104500607965,-0.016188391723469964,-0.0028767049007738694,-0.05016014814189503,-0.05303685304266886,-0.003732424494907266,-0.044706219615493,-0.04843864411040027,0.009432916069979399,-0.080386548562112,-0.07095363249213256,0.004020458141526533,-0.026719064094660766,-0.02269860595313423,-0.0013380022794297335,-0.047283443241121166,-0.04862144552055083
S049,-0.0039109547398806675,-0.021795299308752302,-0.025706254048633068,-0.011105418919266535,-0.03616451265973843,-0.047269931579004935,-0.0017956132526353666,-0.022837927243935865,-0.024633540496571266,-0.004883708319918367,-0.0482379080491091,-0.053121616369027465,0.0010722793044333002,-0.027412657300899163,-0.026340377996465898,-0.0044823076360895,-0.045396728387803335,-0.04987903602389284,-0.005676474893649801,-0.015727608105991265,-0.021404082999641066,-0.001739402963258633,-0.048572408618966535,-0.05031181158222517
S050,-0.00209515089206568,-0.012542480205582332,-0.014637631097648068,-0.0097005165258653,-0.0441341281375807,-0.05383464466344606,-0.0018630798373794,-0.011549454590528167,-0.0134125344279076,-0.0074259126508348,-0.05321204763887649,-0.060637960289711336,0.0014720344148569332,-0.016208584785183364,-0.0147365503703264,0.017527829860529035,-0.05095793976267216,-0.0334301099021431,-0.002446993158483867,-0.012358188919398867,-0.014805182077882733,-0.011105418919266433,-0.050669843307960066,-0.06177526222722657
S051,0.0038490286673492336,-0.05066230251619406,-0.04681327384884484,-0.0096336164118938,-0.05375332711474417,-0.063386943526638,-0.00021460279337870005,-0.028023094167055798,-0.02823769696043457,0.0084963144743786,-0.065418932112344,-0.05692261763796539,0.0017143739574660335,-0.050776093086402206,-0.049061719128936136,0.0024084041029733996,-0.0640559446663529,-0.061647540563379434,0.00011219847666236668,-0.028853675780092698,-0.02874147730343027,0.0026091044448878996,-0.05879582082916696,-0.05618671638427906
S052,-0.008218192808151099,-0.028916763281715368,-0.03713495608986644,0.006756911511119967,-0.053482482066507665,-0.04672557055538767,-0.0025594905045315665,-0.0445944690790941,-0.047153959583625636,-0.004683007978003933,-0.04717818391593637,-0.05186119189394026,0.005086095544956101,-0.043911363903543076,-0.038825268358586934,-0.003545706040488733,-0.05247898035693533,-0.05602468639742406,-0.002047951767982267,-0.0436651994757708,-0.04571315124375306,0.008429414360407067,-0.06002300579846146,-0.05159359143805433
S053,-0.0027654736122964666,-0.007761318506630266,-0.0105267921189267,0.005017508547861367,-0.055791952984396466,-0.05077444443653507,0.006714235056318868,-0.010332582878902166,-0.0036183478225833335,-0.0024084041029734664,-0.0647232187922428,-0.06713162289521624,0.0007932471880445999,-0.004298116426512066,-0.0035048692384675,-0.0086301147023216,-0.04622523668647413,-0.05485535138879571,0.005964880576477667,-0.008535261483483934,-0.0025703809070063,0.0004683007978004,-0.06004021081423883,-0.05957191001643839
S054,-0.011551740700194867,-0.0015045379528379667,-0.013056278653032766,0.0036795062684317,-0.05718683588403637,-0.0535073296156047,0.003929552031413767,-0.007848717953850934,-0.003919165922437167,0.0031443053566597664,-0.04351132992770507,-0.04036702457104527,-0.0072417191522227,-0.011407322366272765,-0.018649041518495436,0.004415407522118,-0.04935952254937263,-0.0449441150272546,-0.0018377059089357995,-0.012835382352996867,-0.014673088261932666,-0.0014718025073726666,-0.05046894178073954,-0.05194074428811216
S055,0.0005911075213113586,-0.060680580600942134,-0.06008947307963077,-0.0252882430812213,-0.04066969325509564,-0.06595793633631697,0.002258038779518133,-0.0334576077463944,-0.031199568966876267,0.005017508547861367,-0.05306888611378203,-0.04805137756592067,0.009534161023972133,-0.060436376685214004,-0.05090221566124183,0.005887210029490701,-0.05391591582144967,-0.048028705791959,0.0007069103268568334,-0.03381773554080363,-0.03311082521394677,-0.012911721996496567,-0.0389529620657987,-0.051864684062295295
